Year,Plant Code,Increment (mm)
1954,MYSL26B,0.24
1955,MYSL26B,0.36
1956,MYSL26B,0.42
1957,MYSL26B,0.23
1958,MYSL26B,0.22
1959,MYSL26B,0.22
1960,MYSL26B,0.22
1961,MYSL26B,0.29
1962,MYSL26B,0.3
1963,MYSL26B,0.29
1964,MYSL26B,0.24
1965,MYSL26B,0.26
1966,MYSL26B,0.27
1967,MYSL26B,0.42
1968,MYSL26B,0
1969,MYSL26B,0.31
1970,MYSL26B,0.22
1971,MYSL26B,0.14
1972,MYSL26B,0.3
1973,MYSL26B,0.31
1974,MYSL26B,0.74
1975,MYSL26B,0.08
1976,MYSL26B,0.7
1977,MYSL26B,0.37
1978,MYSL26B,0.36
1979,MYSL26B,0.54
1980,MYSL26B,0.3
1981,MYSL26B,0.44
1982,MYSL26B,0.62
1983,MYSL26B,0.46
1984,MYSL26B,0.48
1985,MYSL26B,0.37
1986,MYSL26B,0.54
1987,MYSL26B,0.66
1988,MYSL26B,0.74
1989,MYSL26B,0.78
1990,MYSL26B,0.81
1991,MYSL26B,0.66
1992,MYSL26B,0.4
1993,MYSL26B,0.69
1994,MYSL26B,0.61
1995,MYSL26B,0.6
1996,MYSL26B,0.38
1997,MYSL26B,0
1998,MYSL26B,0.65
1999,MYSL26B,0.02
2000,MYSL26B,0.34
2001,MYSL26B,0.2
2002,MYSL26B,0.22
2003,MYSL26B,0.49
2004,MYSL26B,0.75
2005,MYSL26B,0.67
2006,MYSL26B,0.55
2007,MYSL26B,0.56
2008,MYSL26B,0.46
2009,MYSL26B,0.39
2010,MYSL26B,0.04
1938,MYSL27A,0.48
1939,MYSL27A,0.5
1940,MYSL27A,0.31
1941,MYSL27A,0.32
1942,MYSL27A,0.34
1943,MYSL27A,0.34
1944,MYSL27A,0.34
1945,MYSL27A,0.58
1946,MYSL27A,0.36
1947,MYSL27A,0.53
1948,MYSL27A,0.83
1949,MYSL27A,0.09
1950,MYSL27A,0.03
1951,MYSL27A,0.45
1952,MYSL27A,0.63
1953,MYSL27A,0.77
1954,MYSL27A,0.69
1955,MYSL27A,0.79
1956,MYSL27A,0.88
1957,MYSL27A,0.53
1958,MYSL27A,0.43
1959,MYSL27A,0.52
1960,MYSL27A,0.37
1961,MYSL27A,0.28
1962,MYSL27A,0.36
1963,MYSL27A,0.44
1964,MYSL27A,0.39
1965,MYSL27A,0.6
1966,MYSL27A,0.71
1967,MYSL27A,0.82
1968,MYSL27A,0.09
1969,MYSL27A,0.51
1970,MYSL27A,0.35
1971,MYSL27A,0.09
1972,MYSL27A,0.27
1973,MYSL27A,0.42
1974,MYSL27A,0.61
1975,MYSL27A,0.5
1976,MYSL27A,0.69
1977,MYSL27A,0.59
1978,MYSL27A,0.24
1979,MYSL27A,0.52
1980,MYSL27A,0.28
1981,MYSL27A,0.41
1982,MYSL27A,0.69
1983,MYSL27A,0.47
1984,MYSL27A,0.63
1985,MYSL27A,0.42
1986,MYSL27A,0.34
1987,MYSL27A,0.33
1988,MYSL27A,0.39
1989,MYSL27A,0.7
1990,MYSL27A,0.49
1991,MYSL27A,0.24
1992,MYSL27A,0.07
1993,MYSL27A,0.55
1994,MYSL27A,0.48
1995,MYSL27A,0.19
1996,MYSL27A,0.07
1945,MYSL28AC,0.46
1946,MYSL28AC,0.37
1947,MYSL28AC,0.24
1948,MYSL28AC,0.32
1949,MYSL28AC,0.16
1950,MYSL28AC,0.05
1951,MYSL28AC,0.25
1952,MYSL28AC,0.33
1953,MYSL28AC,0.47
1954,MYSL28AC,0.51
1955,MYSL28AC,0.6
1956,MYSL28AC,0.67
1957,MYSL28AC,0.42
1958,MYSL28AC,0.28
1959,MYSL28AC,0.71
1960,MYSL28AC,0.31
1961,MYSL28AC,0.94
1962,MYSL28AC,1.15
1963,MYSL28AC,0.86
1964,MYSL28AC,0.84
1965,MYSL28AC,0.81
1966,MYSL28AC,0.7
1967,MYSL28AC,0.78
1968,MYSL28AC,0.09
1969,MYSL28AC,0.33
1970,MYSL28AC,0.53
1971,MYSL28AC,0.27
1972,MYSL28AC,0.34
1973,MYSL28AC,0.55
1974,MYSL28AC,0.72
1975,MYSL28AC,0.58
1976,MYSL28AC,0.91
1977,MYSL28AC,0.58
1978,MYSL28AC,0.26
1979,MYSL28AC,0.63
1980,MYSL28AC,0.37
1981,MYSL28AC,0.54
1982,MYSL28AC,1.02
1983,MYSL28AC,0.98
1984,MYSL28AC,0.96
1985,MYSL28AC,0.68
1986,MYSL28AC,0.61
1987,MYSL28AC,0.77
1988,MYSL28AC,0.98
1989,MYSL28AC,1.05
1990,MYSL28AC,1.27
1991,MYSL28AC,0.81
1992,MYSL28AC,0.3
1993,MYSL28AC,1.01
1994,MYSL28AC,1.3
1995,MYSL28AC,1.27
1996,MYSL28AC,0.61
1997,MYSL28AC,0.07
1998,MYSL28AC,0.89
1999,MYSL28AC,0.17
2000,MYSL28AC,0.74
2001,MYSL28AC,0.69
2002,MYSL28AC,0.19
2003,MYSL28AC,0.64
2004,MYSL28AC,0.99
2005,MYSL28AC,0.8
2006,MYSL28AC,0.57
2007,MYSL28AC,0.82
2008,MYSL28AC,0.49
2009,MYSL28AC,0.53
2010,MYSL28AC,0.12
3799,MYSL29AB,0.23
1900,MYSL29AB,0.11
1901,MYSL29AB,0.19
1902,MYSL29AB,0.2
1903,MYSL29AB,0.2
1904,MYSL29AB,0.33
1905,MYSL29AB,0.25
1906,MYSL29AB,0.28
1907,MYSL29AB,0.17
1908,MYSL29AB,0.18
1909,MYSL29AB,0.09
1910,MYSL29AB,0.24
1911,MYSL29AB,0.1
1912,MYSL29AB,0.15
1913,MYSL29AB,0.3
1914,MYSL29AB,0.38
1915,MYSL29AB,0.34
1916,MYSL29AB,0.17
1917,MYSL29AB,0.16
1918,MYSL29AB,0.09
1919,MYSL29AB,0.3
1920,MYSL29AB,0.4
1921,MYSL29AB,0.3
1922,MYSL29AB,0.41
1923,MYSL29AB,0.36
1924,MYSL29AB,0.52
1925,MYSL29AB,0.64
1926,MYSL29AB,0.79
1927,MYSL29AB,0.62
1928,MYSL29AB,0.34
1929,MYSL29AB,0.14
1930,MYSL29AB,0.28
1931,MYSL29AB,0.2
1932,MYSL29AB,0.17
1933,MYSL29AB,0.25
1934,MYSL29AB,0.37
1935,MYSL29AB,0.21
1936,MYSL29AB,0.32
1937,MYSL29AB,0.39
1938,MYSL29AB,0.73
1939,MYSL29AB,0.73
1940,MYSL29AB,0.42
1941,MYSL29AB,0.28
1942,MYSL29AB,0.38
1943,MYSL29AB,0.57
1944,MYSL29AB,0.46
1945,MYSL29AB,0.77
1946,MYSL29AB,0.2
1947,MYSL29AB,0.32
1948,MYSL29AB,0.42
1949,MYSL29AB,0.13
1950,MYSL29AB,0.18
1951,MYSL29AB,0.32
1952,MYSL29AB,0.59
1953,MYSL29AB,0.89
1954,MYSL29AB,0.65
1955,MYSL29AB,0.58
1956,MYSL29AB,0.74
1957,MYSL29AB,0.55
1958,MYSL29AB,0.26
1959,MYSL29AB,0.45
1960,MYSL29AB,0.27
1961,MYSL29AB,0.33
1962,MYSL29AB,0.54
1963,MYSL29AB,0.33
1964,MYSL29AB,0.51
1965,MYSL29AB,0.62
1966,MYSL29AB,0.49
1967,MYSL29AB,0.63
1968,MYSL29AB,0.05
1969,MYSL29AB,0.24
1970,MYSL29AB,0.26
1971,MYSL29AB,0.1
1972,MYSL29AB,0.2
1973,MYSL29AB,0.32
1974,MYSL29AB,0.42
1975,MYSL29AB,0.47
1976,MYSL29AB,0.68
1977,MYSL29AB,0.48
1978,MYSL29AB,0.16
1979,MYSL29AB,0.37
1980,MYSL29AB,0.21
1981,MYSL29AB,0.44
1982,MYSL29AB,0.47
1983,MYSL29AB,0.41
1984,MYSL29AB,0.57
1985,MYSL29AB,0.43
1986,MYSL29AB,0.28
1987,MYSL29AB,0.21
1988,MYSL29AB,0.26
1989,MYSL29AB,0.28
1990,MYSL29AB,0.33
1991,MYSL29AB,0.24
1992,MYSL29AB,0.13
1993,MYSL29AB,0.35
1994,MYSL29AB,0.33
1995,MYSL29AB,0.34
1996,MYSL29AB,0.16
1997,MYSL29AB,0
1998,MYSL29AB,0.45
1999,MYSL29AB,0.12
2000,MYSL29AB,0.31
2001,MYSL29AB,0.35
2002,MYSL29AB,0.2
2003,MYSL29AB,0.31
2004,MYSL29AB,0.48
2005,MYSL29AB,0.29
2006,MYSL29AB,0.33
2007,MYSL29AB,0.4
2008,MYSL29AB,0.33
2009,MYSL29AB,0.36
2010,MYSL29AB,0.21
1945,MYSL30B,0.21
1946,MYSL30B,0.48
1947,MYSL30B,0.17
1948,MYSL30B,0.6
1949,MYSL30B,0.27
1950,MYSL30B,0.43
1951,MYSL30B,0.69
1952,MYSL30B,0.4
1953,MYSL30B,0.28
1954,MYSL30B,0.72
1955,MYSL30B,1.02
1956,MYSL30B,1.05
1957,MYSL30B,0.56
1958,MYSL30B,0.79
1959,MYSL30B,0.68
1960,MYSL30B,0.44
1961,MYSL30B,0.37
1962,MYSL30B,0.62
1963,MYSL30B,0.23
1964,MYSL30B,0.64
1965,MYSL30B,0.37
1966,MYSL30B,0.44
1967,MYSL30B,0.34
1968,MYSL30B,0.19
1969,MYSL30B,0.26
1970,MYSL30B,0.25
1971,MYSL30B,0.17
1972,MYSL30B,0.2
1973,MYSL30B,0.23
1974,MYSL30B,0.27
1975,MYSL30B,0.23
1976,MYSL30B,0.55
1977,MYSL30B,0.35
1978,MYSL30B,0.32
1979,MYSL30B,0.52
1980,MYSL30B,0.36
1981,MYSL30B,0.42
1982,MYSL30B,0.95
1983,MYSL30B,0.8
1984,MYSL30B,0.66
1985,MYSL30B,0.55
1986,MYSL30B,0.43
1987,MYSL30B,0.71
1988,MYSL30B,1.06
1989,MYSL30B,1.06
1990,MYSL30B,0.8
1991,MYSL30B,0.85
1992,MYSL30B,0.49
1993,MYSL30B,0.91
1994,MYSL30B,0.72
1995,MYSL30B,0.22
1996,MYSL30B,0.37
1997,MYSL30B,0
1998,MYSL30B,0.38
1999,MYSL30B,0.04
2000,MYSL30B,0.31
2001,MYSL30B,0.33
2002,MYSL30B,0.07
2003,MYSL30B,0.16
2004,MYSL30B,0.47
2005,MYSL30B,0.23
2006,MYSL30B,0.28
2007,MYSL30B,0.27
2008,MYSL30B,0.21
2009,MYSL30B,0.34
2010,MYSL30B,0.12
1942,MYSL31A,0.99
1943,MYSL31A,0.85
1944,MYSL31A,0.56
1945,MYSL31A,1.14
1946,MYSL31A,0.29
1947,MYSL31A,0.6
1948,MYSL31A,0.99
1949,MYSL31A,0.33
1950,MYSL31A,0.46
1951,MYSL31A,0.63
1952,MYSL31A,1.03
1953,MYSL31A,1.55
1954,MYSL31A,0.98
1955,MYSL31A,0.85
1956,MYSL31A,1.17
1957,MYSL31A,0.71
1958,MYSL31A,0.56
1959,MYSL31A,0.82
1960,MYSL31A,0.6
1961,MYSL31A,0.83
1962,MYSL31A,1.1
1963,MYSL31A,0.74
1964,MYSL31A,0.71
1965,MYSL31A,0.8
1966,MYSL31A,0.93
1967,MYSL31A,1.08
1968,MYSL31A,0.21
1969,MYSL31A,0.56
1970,MYSL31A,0.58
1971,MYSL31A,0.22
1972,MYSL31A,0.42
1973,MYSL31A,0.76
1974,MYSL31A,0.79
1975,MYSL31A,0.7
1976,MYSL31A,1.09
1977,MYSL31A,0.76
1978,MYSL31A,0.59
1979,MYSL31A,0.69
1980,MYSL31A,0.49
1981,MYSL31A,0.44
1982,MYSL31A,0.73
1983,MYSL31A,0.71
1984,MYSL31A,0.78
1985,MYSL31A,0.8
1986,MYSL31A,0.74
1987,MYSL31A,0.63
1988,MYSL31A,0.57
1989,MYSL31A,0.91
1990,MYSL31A,0.73
1991,MYSL31A,0.57
1992,MYSL31A,0.21
1993,MYSL31A,0.45
1994,MYSL31A,0.57
1995,MYSL31A,0.44
1996,MYSL31A,0.19
1997,MYSL31A,0.02
1998,MYSL31A,0.57
1999,MYSL31A,0.08
2000,MYSL31A,0.08
2001,MYSL31A,0.09
2002,MYSL31A,0.06
2003,MYSL31A,0.17
2004,MYSL31A,0.32
2005,MYSL31A,0.16
2006,MYSL31A,0.13
2007,MYSL31A,0.14
2008,MYSL31A,0
2009,MYSL31A,0.04
2010,MYSL31A,0.08
1937,MYSL32A,0.24
1938,MYSL32A,0.74
1939,MYSL32A,0.7
1940,MYSL32A,0.46
1941,MYSL32A,0.35
1942,MYSL32A,0.29
1943,MYSL32A,0.36
1944,MYSL32A,0.33
1945,MYSL32A,0.81
1946,MYSL32A,0.23
1947,MYSL32A,0.32
1948,MYSL32A,0.65
1949,MYSL32A,0
1950,MYSL32A,0.34
1951,MYSL32A,0.48
1952,MYSL32A,0.6
1953,MYSL32A,0.87
1954,MYSL32A,0.69
1955,MYSL32A,0.64
1956,MYSL32A,0.66
1957,MYSL32A,0.48
1958,MYSL32A,0.28
1959,MYSL32A,0.46
1960,MYSL32A,0.34
1961,MYSL32A,0.65
1962,MYSL32A,0.77
1963,MYSL32A,0.41
1964,MYSL32A,0.44
1965,MYSL32A,0.77
1966,MYSL32A,0.62
1967,MYSL32A,0.7
1968,MYSL32A,0.09
1969,MYSL32A,0.49
1970,MYSL32A,0.25
1971,MYSL32A,0.03
1972,MYSL32A,0.4
1973,MYSL32A,0.67
1974,MYSL32A,0.69
1975,MYSL32A,0.62
1976,MYSL32A,0.55
1977,MYSL32A,0.3
1978,MYSL32A,0.14
1979,MYSL32A,0.32
1980,MYSL32A,0.26
1981,MYSL32A,0.64
1982,MYSL32A,0.82
1983,MYSL32A,0.71
1984,MYSL32A,0.86
1985,MYSL32A,0.63
1986,MYSL32A,0.56
1987,MYSL32A,0.51
1988,MYSL32A,0.66
1989,MYSL32A,0.89
1990,MYSL32A,0.88
1991,MYSL32A,0.7
1992,MYSL32A,0.44
1993,MYSL32A,0.75
1994,MYSL32A,0.68
1995,MYSL32A,1.1
1996,MYSL32A,0.66
1997,MYSL32A,0.18
1998,MYSL32A,0.8
1999,MYSL32A,0.27
2000,MYSL32A,0.44
2001,MYSL32A,0.44
2002,MYSL32A,0.24
2003,MYSL32A,0.47
2004,MYSL32A,0.52
2005,MYSL32A,0.55
2006,MYSL32A,0.49
2007,MYSL32A,0.47
2008,MYSL32A,0.34
2009,MYSL32A,0.62
2010,MYSL32A,0.31
1921,MYSL33A,0.18
1922,MYSL33A,0.22
1923,MYSL33A,0.19
1924,MYSL33A,0.2
1925,MYSL33A,0.23
1926,MYSL33A,0.17
1927,MYSL33A,0.15
1928,MYSL33A,0.37
1929,MYSL33A,0.33
1930,MYSL33A,0.15
1931,MYSL33A,0.11
1932,MYSL33A,0.18
1933,MYSL33A,0.12
1934,MYSL33A,0.1
1935,MYSL33A,0.2
1936,MYSL33A,0.18
1937,MYSL33A,0.28
1938,MYSL33A,0.18
1939,MYSL33A,0.23
1940,MYSL33A,0.25
1941,MYSL33A,0.14
1942,MYSL33A,0.45
1943,MYSL33A,0.49
1944,MYSL33A,0.29
1945,MYSL33A,0.51
1946,MYSL33A,0.1
1947,MYSL33A,0.21
1948,MYSL33A,0.38
1949,MYSL33A,0.07
1950,MYSL33A,0.03
1951,MYSL33A,0.19
1952,MYSL33A,0.44
1953,MYSL33A,0.59
1954,MYSL33A,0.5
1955,MYSL33A,0.75
1956,MYSL33A,0.77
1957,MYSL33A,0.6
1958,MYSL33A,0.35
1959,MYSL33A,0.71
1960,MYSL33A,0.54
1961,MYSL33A,0.86
1962,MYSL33A,0.88
1963,MYSL33A,0.61
1964,MYSL33A,0.79
1965,MYSL33A,0.71
1966,MYSL33A,0.51
1967,MYSL33A,0.63
1968,MYSL33A,0.14
1969,MYSL33A,0.53
1970,MYSL33A,0.43
1971,MYSL33A,0.37
1972,MYSL33A,0.62
1973,MYSL33A,0.57
1974,MYSL33A,0.63
1975,MYSL33A,0.55
1976,MYSL33A,0.66
1977,MYSL33A,0.72
1978,MYSL33A,0.33
1979,MYSL33A,0.46
1980,MYSL33A,0.37
1981,MYSL33A,0.46
1982,MYSL33A,0.6
1983,MYSL33A,0.46
1984,MYSL33A,0.54
1985,MYSL33A,0.47
1986,MYSL33A,0.54
1987,MYSL33A,0.37
1988,MYSL33A,0.54
1989,MYSL33A,0.51
1990,MYSL33A,0.86
1991,MYSL33A,0.41
1992,MYSL33A,0.11
1993,MYSL33A,0.52
1994,MYSL33A,0.38
1995,MYSL33A,0.28
1996,MYSL33A,0.12
1997,MYSL33A,0
1998,MYSL33A,0.23
1999,MYSL33A,0
2000,MYSL33A,0.17
2001,MYSL33A,0.16
2002,MYSL33A,0
2003,MYSL33A,0.16
2004,MYSL33A,0.33
2005,MYSL33A,0
2006,MYSL33A,0.33
2007,MYSL33A,0.26
2008,MYSL33A,0.25
2009,MYSL33A,0.2
2010,MYSL33A,0.17
1955,MYSL34B,0.4
1956,MYSL34B,0.88
1957,MYSL34B,0.64
1958,MYSL34B,0.43
1959,MYSL34B,0.59
1960,MYSL34B,0.45
1961,MYSL34B,0.55
1962,MYSL34B,0.52
1963,MYSL34B,0.46
1964,MYSL34B,0.72
1965,MYSL34B,0.51
1966,MYSL34B,0.65
1967,MYSL34B,0.78
1968,MYSL34B,0.14
1969,MYSL34B,0.4
1970,MYSL34B,0.34
1971,MYSL34B,0.14
1972,MYSL34B,0.42
1973,MYSL34B,0.18
1974,MYSL34B,0.44
1975,MYSL34B,0.33
1976,MYSL34B,0.47
1977,MYSL34B,0.41
1978,MYSL34B,0.33
1979,MYSL34B,0.51
1980,MYSL34B,0.33
1981,MYSL34B,0.49
1982,MYSL34B,0.45
1983,MYSL34B,0.39
1984,MYSL34B,0.49
1985,MYSL34B,0.47
1986,MYSL34B,0.54
1987,MYSL34B,0.64
1988,MYSL34B,0.68
1989,MYSL34B,0.74
1990,MYSL34B,0.68
1991,MYSL34B,0.48
1992,MYSL34B,0.25
1993,MYSL34B,0.81
1994,MYSL34B,0.85
1995,MYSL34B,0.54
1996,MYSL34B,0.37
1997,MYSL34B,0
1998,MYSL34B,0.6
1999,MYSL34B,0.2
2000,MYSL34B,0.29
2001,MYSL34B,0.4
2002,MYSL34B,0.14
2003,MYSL34B,0.3
2004,MYSL34B,0.63
2005,MYSL34B,0.58
2006,MYSL34B,0.52
2007,MYSL34B,0.7
2008,MYSL34B,0.53
2009,MYSL34B,0.52
2010,MYSL34B,0.17
1953,MYSL35A,0.39
1954,MYSL35A,0.18
1955,MYSL35A,0.33
1956,MYSL35A,0.42
1957,MYSL35A,0.3
1958,MYSL35A,0.17
1959,MYSL35A,0.35
1960,MYSL35A,0.24
1961,MYSL35A,0.27
1962,MYSL35A,0.4
1963,MYSL35A,0.21
1964,MYSL35A,0.41
1965,MYSL35A,0.72
1966,MYSL35A,0.6
1967,MYSL35A,0.6
1968,MYSL35A,0.06
1969,MYSL35A,0.45
1970,MYSL35A,0.51
1971,MYSL35A,0.16
1972,MYSL35A,0.4
1973,MYSL35A,0.22
1974,MYSL35A,0.5
1975,MYSL35A,0.41
1976,MYSL35A,0.51
1977,MYSL35A,0.29
1978,MYSL35A,0.17
1979,MYSL35A,0.44
1980,MYSL35A,0.21
1981,MYSL35A,0.45
1982,MYSL35A,0.73
1983,MYSL35A,0.52
1984,MYSL35A,0.58
1985,MYSL35A,0.52
1986,MYSL35A,0.42
1987,MYSL35A,0.36
1988,MYSL35A,0.47
1989,MYSL35A,0.81
1990,MYSL35A,0.78
1991,MYSL35A,0.67
1992,MYSL35A,0.25
1993,MYSL35A,0.8
1994,MYSL35A,0.74
1995,MYSL35A,0.66
1996,MYSL35A,0.32
1997,MYSL35A,0
1998,MYSL35A,0.69
1999,MYSL35A,0.19
2000,MYSL35A,0.49
2001,MYSL35A,0.62
2002,MYSL35A,0.28
2003,MYSL35A,0.43
2004,MYSL35A,0.6
2005,MYSL35A,0.4
2006,MYSL35A,0.4
2007,MYSL35A,0.47
2008,MYSL35A,0.59
2009,MYSL35A,0.61
2010,MYSL35A,0.19
1952,MYSL36A,0.22
1953,MYSL36A,0.75
1954,MYSL36A,0.64
1955,MYSL36A,0.43
1956,MYSL36A,0.51
1957,MYSL36A,0.13
1958,MYSL36A,0.2
1959,MYSL36A,0.26
1960,MYSL36A,0.3
1961,MYSL36A,0.3
1962,MYSL36A,0.59
1963,MYSL36A,0.33
1964,MYSL36A,0.33
1965,MYSL36A,0.42
1966,MYSL36A,0.52
1967,MYSL36A,0.66
1968,MYSL36A,0.03
1969,MYSL36A,0.39
1970,MYSL36A,0.14
1971,MYSL36A,0.03
1972,MYSL36A,0.17
1973,MYSL36A,0.22
1974,MYSL36A,0.36
1975,MYSL36A,0.4
1976,MYSL36A,0.61
1977,MYSL36A,0.59
1978,MYSL36A,0.21
1979,MYSL36A,0.35
1980,MYSL36A,0.24
1981,MYSL36A,0.45
1982,MYSL36A,0.67
1983,MYSL36A,0.65
1984,MYSL36A,0.7
1985,MYSL36A,0.55
1986,MYSL36A,0.49
1987,MYSL36A,0.49
1988,MYSL36A,0.48
1989,MYSL36A,0.69
1990,MYSL36A,1.13
1991,MYSL36A,0.88
1992,MYSL36A,0.49
1993,MYSL36A,0.94
1994,MYSL36A,0.72
1995,MYSL36A,0.9
1996,MYSL36A,0.43
1997,MYSL36A,0
1998,MYSL36A,0.68
1999,MYSL36A,0.36
2000,MYSL36A,0.43
2001,MYSL36A,0.34
2002,MYSL36A,0.21
2003,MYSL36A,0.25
2004,MYSL36A,0.4
2005,MYSL36A,0.13
1958,S8N0101A,0.27
1959,S8N0101A,0.32
1960,S8N0101A,0.56
1961,S8N0101A,0.19
1962,S8N0101A,0.2
1963,S8N0101A,0.4
1964,S8N0101A,0.88
1965,S8N0101A,1.23
1966,S8N0101A,1.12
1967,S8N0101A,1.36
1968,S8N0101A,0.15
1969,S8N0101A,0.77
1970,S8N0101A,0.73
1971,S8N0101A,0.54
1972,S8N0101A,1.05
1973,S8N0101A,1.02
1974,S8N0101A,1.01
1975,S8N0101A,0.57
1976,S8N0101A,1.12
1977,S8N0101A,0.36
1978,S8N0101A,0.28
1979,S8N0101A,0.57
1980,S8N0101A,0.21
1981,S8N0101A,0.9
1982,S8N0101A,0.96
1983,S8N0101A,0.9
1984,S8N0101A,1.25
1985,S8N0101A,0.58
1986,S8N0101A,0.05
1987,S8N0101A,0.66
1988,S8N0101A,1.03
1989,S8N0101A,0.8
1990,S8N0101A,0.98
1991,S8N0101A,0.88
1992,S8N0101A,0.6
1993,S8N0101A,1.2
1994,S8N0101A,0.74
1995,S8N0101A,0.96
1996,S8N0101A,0.66
1997,S8N0101A,0.44
1998,S8N0101A,0.92
1999,S8N0101A,0.23
2000,S8N0101A,0.57
2001,S8N0101A,0.36
2002,S8N0101A,0.36
2003,S8N0101A,0.6
2004,S8N0101A,0.72
2005,S8N0101A,0.56
1971,S8N0102A,0.33
1972,S8N0102A,0.56
1973,S8N0102A,0.52
1974,S8N0102A,0.68
1975,S8N0102A,0.51
1976,S8N0102A,1.11
1977,S8N0102A,0.75
1978,S8N0102A,0.43
1979,S8N0102A,1.07
1980,S8N0102A,0.49
1981,S8N0102A,1.18
1982,S8N0102A,1.09
1983,S8N0102A,1.17
1984,S8N0102A,0.96
1985,S8N0102A,0.6
1986,S8N0102A,0.22
1987,S8N0102A,0.9
1988,S8N0102A,1.23
1989,S8N0102A,1.4
1990,S8N0102A,1.38
1991,S8N0102A,1.13
1992,S8N0102A,1.16
1993,S8N0102A,2.02
1994,S8N0102A,1.65
1995,S8N0102A,2.03
1996,S8N0102A,1.13
1997,S8N0102A,0.73
1998,S8N0102A,2.09
1999,S8N0102A,1.17
2000,S8N0102A,2.1
2001,S8N0102A,0.88
2002,S8N0102A,1.2
2003,S8N0102A,1.4
2004,S8N0102A,1.64
2005,S8N0102A,1.02
1973,S8N0103A,0.4
1974,S8N0103A,0.75
1975,S8N0103A,0.66
1976,S8N0103A,1.07
1977,S8N0103A,0.84
1978,S8N0103A,0.41
1979,S8N0103A,1.1
1980,S8N0103A,0.4
1981,S8N0103A,1.08
1982,S8N0103A,1.53
1983,S8N0103A,0.96
1984,S8N0103A,0.74
1985,S8N0103A,0.36
1986,S8N0103A,0.14
1987,S8N0103A,0.78
1988,S8N0103A,1.05
1989,S8N0103A,0.99
1990,S8N0103A,0.91
1991,S8N0103A,0.87
1992,S8N0103A,1.17
1993,S8N0103A,1.77
1994,S8N0103A,1.49
1995,S8N0103A,1.57
1996,S8N0103A,0.88
1997,S8N0103A,0.45
1998,S8N0103A,1.39
1999,S8N0103A,0.39
2000,S8N0103A,1.3
2001,S8N0103A,0.01
2002,S8N0103A,0.85
2003,S8N0103A,0.89
2004,S8N0103A,1.26
2005,S8N0103A,0.28
1976,S8N0104A,0.69
1977,S8N0104A,0.74
1978,S8N0104A,0.39
1979,S8N0104A,0.9
1980,S8N0104A,0.36
1981,S8N0104A,0.79
1982,S8N0104A,1.19
1983,S8N0104A,0.91
1984,S8N0104A,0.59
1985,S8N0104A,0.39
1986,S8N0104A,0.13
1987,S8N0104A,0.6
1988,S8N0104A,0.75
1989,S8N0104A,0.68
1990,S8N0104A,0.74
1991,S8N0104A,0.6
1992,S8N0104A,0.92
1993,S8N0104A,1.21
1994,S8N0104A,0.9
1995,S8N0104A,1
1996,S8N0104A,0.7
1997,S8N0104A,0.5
1998,S8N0104A,1.48
1999,S8N0104A,0.51
2000,S8N0104A,1.12
2001,S8N0104A,0.01
2002,S8N0104A,0.61
2003,S8N0104A,0.56
2004,S8N0104A,0.88
2005,S8N0104A,0.23
1964,S8N0105A,0.31
1965,S8N0105A,1.04
1966,S8N0105A,0.78
1967,S8N0105A,0.86
1968,S8N0105A,0.33
1969,S8N0105A,0.4
1970,S8N0105A,0.63
1971,S8N0105A,0.65
1972,S8N0105A,0.84
1973,S8N0105A,0.69
1974,S8N0105A,0.68
1975,S8N0105A,0.26
1976,S8N0105A,0.98
1977,S8N0105A,0.91
1978,S8N0105A,0.34
1979,S8N0105A,0.65
1980,S8N0105A,0.42
1981,S8N0105A,0.91
1982,S8N0105A,0.67
1983,S8N0105A,0.93
1984,S8N0105A,1.31
1985,S8N0105A,0.49
1986,S8N0105A,0.15
1987,S8N0105A,0.79
1988,S8N0105A,1.09
1989,S8N0105A,1.21
1990,S8N0105A,1.08
1991,S8N0105A,0.75
1992,S8N0105A,0.57
1993,S8N0105A,0.99
1994,S8N0105A,0.76
1995,S8N0105A,0.91
1996,S8N0105A,0.41
1997,S8N0105A,0.29
1998,S8N0105A,1.07
1999,S8N0105A,0.6
2000,S8N0105A,1.08
2001,S8N0105A,0.78
2002,S8N0105A,0.58
2003,S8N0105A,0.72
2004,S8N0105A,1.13
2005,S8N0105A,1.2
1970,S8N0106A,0.46
1971,S8N0106A,0.67
1972,S8N0106A,0.7
1973,S8N0106A,0.52
1974,S8N0106A,1.03
1975,S8N0106A,0.64
1976,S8N0106A,1.34
1977,S8N0106A,0.59
1978,S8N0106A,0.36
1979,S8N0106A,0.5
1980,S8N0106A,0.26
1981,S8N0106A,0.83
1982,S8N0106A,0.83
1983,S8N0106A,0.62
1984,S8N0106A,0.74
1985,S8N0106A,0.45
1986,S8N0106A,0.09
1987,S8N0106A,0.37
1988,S8N0106A,0.64
1989,S8N0106A,0.43
1990,S8N0106A,0.47
1991,S8N0106A,0.27
1992,S8N0106A,0.31
1993,S8N0106A,0.83
1994,S8N0106A,0.83
1995,S8N0106A,0.82
1996,S8N0106A,0.75
1997,S8N0106A,0.36
1998,S8N0106A,1.46
1999,S8N0106A,0.38
2000,S8N0106A,0.42
2001,S8N0106A,0.55
2002,S8N0106A,0.55
2003,S8N0106A,0.77
2004,S8N0106A,0.85
2005,S8N0106A,0.73
1931,S8N0107A,0.21
1932,S8N0107A,0.21
1933,S8N0107A,0.22
